id	length	fscore	recall	precision
490	32	86.27	88.0	84.62
491	21	86.67	86.67	86.67
492	8	100.0	100.0	100.0
493	25	95.45	95.45	95.45
494	18	81.82	75.0	90.0
495	23	97.56	100.0	95.24
496	14	80.0	83.33	76.92
497	17	88.0	84.62	91.67
498	11	85.71	85.71	85.71
499	19	51.61	53.33	50.0
500	5	72.73	80.0	66.67
501	23	80.0	82.35	77.78
502	7	100.0	100.0	100.0
503	34	95.24	95.24	95.24
504	23	85.71	88.24	83.33
505	11	100.0	100.0	100.0
506	18	88.89	85.71	92.31
507	32	96.43	93.1	100.0
508	15	85.71	100.0	75.0
509	19	72.73	75.0	70.59
510	27	70.0	70.0	70.0
511	17	93.75	93.75	93.75
512	21	100.0	100.0	100.0
513	30	74.51	73.08	76.0
514	16	100.0	100.0	100.0
515	17	86.67	81.25	92.86
516	6	100.0	100.0	100.0
517	28	95.65	95.65	95.65
518	14	100.0	100.0	100.0
519	23	93.75	93.75	93.75
520	19	96.3	100.0	92.86
521	23	71.43	71.43	71.43
522	40	88.46	82.14	95.83
523	43	96.88	93.94	100.0
524	51	79.52	78.57	80.49
525	22	95.24	95.24	95.24
526	28	80.0	80.0	80.0
527	37	97.22	97.22	97.22
528	45	85.71	88.89	82.76
529	9	77.78	77.78	77.78
530	26	94.74	94.74	94.74
531	15	90.91	90.91	90.91
532	18	100.0	100.0	100.0
533	22	84.21	84.21	84.21
534	34	96.3	96.3	96.3
535	31	79.17	79.17	79.17
536	20	100.0	100.0	100.0
537	37	98.25	100.0	96.55
538	28	93.33	91.3	95.45
539	17	100.0	100.0	100.0
540	26	97.44	95.0	100.0
541	25	100.0	100.0	100.0
542	20	75.0	75.0	75.0
543	42	85.29	85.29	85.29
544	27	91.3	91.3	91.3
545	19	100.0	100.0	100.0
546	25	81.82	81.82	81.82
547	30	75.56	68.0	85.0
548	24	72.73	66.67	80.0
549	37	94.12	91.43	96.97
550	38	84.38	81.82	87.1
551	44	98.55	97.14	100.0
552	29	94.12	92.31	96.0
553	36	89.29	89.29	89.29
554	19	100.0	100.0	100.0
555	16	100.0	100.0	100.0
556	19	92.86	86.67	100.0
557	21	73.33	78.57	68.75
558	7	100.0	100.0	100.0
559	36	75.0	72.73	77.42
560	33	100.0	100.0	100.0
561	10	100.0	100.0	100.0
562	30	80.0	83.33	76.92
563	45	86.49	88.89	84.21
564	44	86.67	89.66	83.87
565	20	100.0	100.0	100.0
566	16	100.0	100.0	100.0
567	14	100.0	100.0	100.0
568	14	100.0	100.0	100.0
569	14	80.0	88.89	72.73
570	12	100.0	100.0	100.0
571	21	96.55	93.33	100.0
572	16	88.89	88.89	88.89
573	33	88.46	88.46	88.46
574	32	90.91	89.29	92.59
575	20	100.0	100.0	100.0
576	37	92.31	90.91	93.75
577	11	93.33	87.5	100.0
578	12	100.0	100.0	100.0
579	40	83.08	81.82	84.38
580	18	96.3	92.86	100.0
581	30	85.71	78.26	94.74
582	25	97.56	100.0	95.24
583	19	100.0	100.0	100.0
584	21	91.43	88.89	94.12
585	34	93.88	92.0	95.83
586	28	89.8	91.67	88.0
587	24	100.0	100.0	100.0
588	41	97.62	97.62	97.62
589	13	100.0	100.0	100.0
590	49	89.74	92.11	87.5
591	20	96.55	100.0	93.33
592	16	70.97	73.33	68.75
593	37	90.57	92.31	88.89
594	30	93.02	90.91	95.24
595	9	61.54	57.14	66.67
596	22	84.44	86.36	82.61
597	31	76.6	75.0	78.26
598	23	86.49	84.21	88.89
599	35	65.52	70.37	61.29
600	36	65.31	66.67	64.0
601	14	96.0	100.0	92.31
602	28	100.0	100.0	100.0
603	18	100.0	100.0	100.0
604	25	100.0	100.0	100.0
605	22	94.44	100.0	89.47
606	17	91.67	84.62	100.0
607	40	91.18	91.18	91.18
608	1	100.0	100.0	100.0
609	30	94.12	96.0	92.31
610	32	92.31	90.0	94.74
611	17	90.0	81.82	100.0
612	28	100.0	100.0	100.0
613	21	93.33	93.33	93.33
614	24	100.0	100.0	100.0
615	21	92.86	92.86	92.86
616	15	92.86	86.67	100.0
617	24	95.0	100.0	90.48
618	36	87.5	90.32	84.85
619	25	90.48	90.48	90.48
620	31	91.89	89.47	94.44
621	26	97.78	100.0	95.65
622	34	91.3	91.3	91.3
623	29	90.0	90.0	90.0
624	37	100.0	100.0	100.0
625	11	100.0	100.0	100.0
626	44	92.68	90.48	95.0
627	16	88.0	84.62	91.67
628	30	100.0	100.0	100.0
629	24	85.71	83.33	88.24
630	22	83.33	88.24	78.95
631	30	91.67	91.67	91.67
632	33	96.3	96.3	96.3
633	37	93.33	95.45	91.3
634	37	88.57	88.57	88.57
635	11	90.0	90.0	90.0
636	21	97.3	100.0	94.74
637	33	94.34	96.15	92.59
638	42	87.32	88.57	86.11
639	15	100.0	100.0	100.0
640	25	96.77	93.75	100.0
641	19	100.0	100.0	100.0
642	29	76.6	75.0	78.26
643	4	100.0	100.0	100.0
644	3	100.0	100.0	100.0
645	27	100.0	100.0	100.0
646	19	84.21	88.89	80.0
647	3	100.0	100.0	100.0
648	21	88.0	100.0	78.57
649	17	100.0	100.0	100.0
650	3	100.0	100.0	100.0
651	35	68.18	71.43	65.22
652	20	80.0	80.0	80.0
653	41	82.61	79.17	86.36
654	3	100.0	100.0	100.0
655	18	85.71	81.82	90.0
656	31	86.27	88.0	84.62
657	14	94.12	100.0	88.89
658	17	100.0	100.0	100.0
659	29	80.0	78.26	81.82
660	34	92.59	92.59	92.59
661	11	100.0	100.0	100.0
662	32	86.15	87.5	84.85
663	18	100.0	100.0	100.0
664	24	100.0	100.0	100.0
665	20	87.18	89.47	85.0
666	32	94.74	94.74	94.74
667	11	100.0	100.0	100.0
668	29	100.0	100.0	100.0
669	21	84.62	84.62	84.62
670	33	88.89	90.91	86.96
671	38	86.27	88.0	84.62
672	17	100.0	100.0	100.0
673	20	86.36	86.36	86.36
674	30	100.0	100.0	100.0
675	23	100.0	100.0	100.0
676	19	92.86	92.86	92.86
677	27	95.0	95.0	95.0
678	18	100.0	100.0	100.0
679	33	98.25	100.0	96.55
680	27	81.82	81.82	81.82
681	16	91.67	91.67	91.67
682	22	88.89	84.21	94.12
683	24	89.47	85.0	94.44
684	28	95.0	95.0	95.0
685	31	76.92	76.92	76.92
686	22	71.79	73.68	70.0
687	32	93.88	92.0	95.83
688	27	89.36	84.0	95.45
689	27	82.35	77.78	87.5
690	29	80.0	80.0	80.0
691	48	91.67	100.0	84.62
692	24	100.0	100.0	100.0
693	28	84.44	82.61	86.36
694	18	100.0	100.0	100.0
695	40	95.52	96.97	94.12
696	8	92.31	100.0	85.71
697	38	100.0	100.0	100.0
698	19	75.0	69.23	81.82
699	37	97.78	95.65	100.0
700	32	91.3	91.3	91.3
701	44	87.5	90.32	84.85
702	33	90.48	90.48	90.48
703	13	100.0	100.0	100.0
704	17	100.0	100.0	100.0
705	24	88.24	88.24	88.24
706	18	100.0	100.0	100.0
707	13	100.0	100.0	100.0
708	24	100.0	100.0	100.0
709	13	100.0	100.0	100.0
710	11	100.0	100.0	100.0
711	41	76.19	75.0	77.42
712	29	93.88	95.83	92.0
713	28	91.3	91.3	91.3
714	38	92.06	96.67	87.88
715	21	91.89	94.44	89.47
716	36	93.88	100.0	88.46
717	26	100.0	100.0	100.0
718	39	96.0	92.31	100.0
719	39	81.48	81.48	81.48
720	30	78.95	71.43	88.24
721	15	100.0	100.0	100.0
722	18	81.82	81.82	81.82
723	37	96.3	100.0	92.86
724	27	90.91	93.75	88.24
725	41	93.94	93.94	93.94
726	46	94.29	91.67	97.06
727	33	93.02	90.91	95.24
728	26	95.45	95.45	95.45
729	28	93.88	92.0	95.83
730	29	69.39	65.38	73.91
731	22	92.68	90.48	95.0
732	32	94.74	93.1	96.43
733	29	95.83	95.83	95.83
734	21	80.0	76.19	84.21
735	37	93.51	94.74	92.31
736	37	93.88	92.0	95.83
737	44	81.97	78.12	86.21
738	28	95.65	95.65	95.65
739	30	91.53	90.0	93.1
740	16	95.65	91.67	100.0
741	30	92.31	85.71	100.0
742	22	100.0	100.0	100.0
743	40	78.69	77.42	80.0
744	26	30.77	28.57	33.33
745	16	96.0	92.31	100.0
746	21	75.68	73.68	77.78
747	41	98.7	100.0	97.44
748	50	88.61	89.74	87.5
749	16	92.68	95.0	90.48
750	32	97.87	100.0	95.83
751	29	81.63	83.33	80.0
752	11	93.33	87.5	100.0
753	17	100.0	100.0	100.0
754	31	91.67	91.67	91.67
755	34	91.53	93.1	90.0
756	12	100.0	100.0	100.0
757	22	84.44	79.17	90.48
758	12	88.89	100.0	80.0
759	7	100.0	100.0	100.0
760	43	86.96	83.33	90.91
761	25	93.33	91.3	95.45
762	38	100.0	100.0	100.0
763	13	85.71	90.0	81.82
764	36	81.25	81.25	81.25
765	13	100.0	100.0	100.0
766	27	96.97	94.12	100.0
767	26	73.33	78.57	68.75
768	30	70.77	69.7	71.88
769	28	96.67	96.67	96.67
770	11	100.0	100.0	100.0
771	32	96.3	96.3	96.3
772	38	89.66	89.66	89.66
773	23	85.71	85.71	85.71
774	10	93.33	87.5	100.0
775	35	81.82	81.82	81.82
776	25	100.0	100.0	100.0
777	7	100.0	100.0	100.0
778	13	100.0	100.0	100.0
779	23	100.0	100.0	100.0
780	37	90.62	87.88	93.55
781	32	98.11	100.0	96.3
782	39	94.74	96.43	93.1
783	11	94.74	100.0	90.0
784	10	100.0	100.0	100.0
785	34	96.3	96.3	96.3
786	29	100.0	100.0	100.0
787	40	92.59	96.15	89.29
788	31	98.11	96.3	100.0
789	42	98.04	96.15	100.0
790	27	100.0	100.0	100.0
791	28	76.19	76.19	76.19
792	38	88.89	87.5	90.32
793	54	81.08	76.92	85.71
794	29	95.0	95.0	95.0
795	19	100.0	100.0	100.0
796	17	100.0	100.0	100.0
797	28	97.78	100.0	95.65
798	20	100.0	100.0	100.0
799	16	96.0	100.0	92.31
800	19	100.0	100.0	100.0
801	7	100.0	100.0	100.0
802	36	66.67	65.62	67.74
803	23	91.89	89.47	94.44
804	24	85.71	83.33	88.24
805	21	100.0	100.0	100.0
806	23	100.0	100.0	100.0
807	54	79.55	77.78	81.4
808	12	100.0	100.0	100.0
809	5	100.0	100.0	100.0
810	43	91.8	93.33	90.32
811	33	91.67	91.67	91.67
812	39	87.5	84.85	90.32
813	26	93.33	95.45	91.3
814	28	100.0	100.0	100.0
815	26	71.79	66.67	77.78
816	18	95.24	100.0	90.91
817	19	100.0	100.0	100.0
818	9	100.0	100.0	100.0
819	39	64.71	61.11	68.75
820	16	95.24	90.91	100.0
821	29	83.33	83.33	83.33
822	48	98.55	100.0	97.14
823	9	93.33	87.5	100.0
824	37	100.0	100.0	100.0
825	22	100.0	100.0	100.0
826	13	96.0	92.31	100.0
827	19	90.32	93.33	87.5
828	21	81.48	78.57	84.62
829	28	94.44	94.44	94.44
830	22	77.78	73.68	82.35
831	26	91.3	91.3	91.3
832	15	90.91	90.91	90.91
833	13	90.0	90.0	90.0
834	20	84.62	84.62	84.62
835	12	100.0	100.0	100.0
836	25	94.12	94.12	94.12
837	30	93.33	100.0	87.5
838	44	89.55	90.91	88.24
839	18	95.65	100.0	91.67
840	52	90.91	86.21	96.15
841	18	86.96	83.33	90.91
842	42	76.92	75.76	78.12
843	49	62.86	66.67	59.46
844	37	52.17	50.0	54.55
845	28	66.67	70.0	63.64
846	17	92.31	85.71	100.0
847	39	95.77	97.14	94.44
848	25	56.41	55.0	57.89
849	27	89.8	84.62	95.65
850	36	65.52	59.38	73.08
851	18	100.0	100.0	100.0
852	8	100.0	100.0	100.0
853	33	80.7	85.19	76.67
854	21	93.75	93.75	93.75
855	18	73.17	75.0	71.43
856	20	87.5	87.5	87.5
857	15	70.59	66.67	75.0
858	61	90.91	85.11	97.56
859	7	100.0	100.0	100.0
860	32	71.43	71.43	71.43
861	25	81.82	81.82	81.82
862	25	86.67	86.67	86.67
863	23	94.44	94.44	94.44
864	29	88.0	84.62	91.67
865	23	75.86	73.33	78.57
866	24	78.05	76.19	80.0
867	34	86.67	86.67	86.67
868	10	88.89	80.0	100.0
869	42	67.47	66.67	68.29
870	41	64.29	67.5	61.36
871	13	95.24	100.0	90.91
872	5	100.0	100.0	100.0
873	38	89.55	90.91	88.24
874	34	88.14	89.66	86.67
875	13	88.89	88.89	88.89
876	32	88.89	88.89	88.89
877	31	96.15	96.15	96.15
878	42	97.22	100.0	94.59
879	15	100.0	100.0	100.0
880	34	74.58	75.86	73.33
881	24	93.33	100.0	87.5
882	18	100.0	100.0	100.0
883	37	95.08	90.62	100.0
884	30	91.3	95.45	87.5
885	15	80.0	80.0	80.0
886	24	97.67	95.45	100.0
887	22	96.97	100.0	94.12
888	44	97.06	97.06	97.06
889	35	88.89	88.89	88.89
890	20	100.0	100.0	100.0
891	33	91.23	89.66	92.86
892	39	84.06	85.29	82.86
893	6	80.0	80.0	80.0
894	15	35.29	37.5	33.33
895	29	83.33	83.33	83.33
896	52	83.95	85.0	82.93
897	17	93.33	93.33	93.33
898	33	89.36	87.5	91.3
899	27	73.91	77.27	70.83
900	19	93.75	100.0	88.24
901	38	98.41	96.88	100.0
902	31	97.87	95.83	100.0
903	40	90.57	92.31	88.89
904	64	82.11	78.0	86.67
905	28	63.41	61.9	65.0
906	18	90.91	88.24	93.75
907	35	86.67	86.67	86.67
908	25	83.87	81.25	86.67
909	19	87.5	93.33	82.35
910	10	87.5	87.5	87.5
911	15	71.43	71.43	71.43
912	10	87.5	77.78	100.0
913	12	72.73	66.67	80.0
914	26	88.46	88.46	88.46
915	31	77.27	80.95	73.91
916	13	100.0	100.0	100.0
917	24	83.87	81.25	86.67
918	22	88.24	83.33	93.75
919	12	100.0	100.0	100.0
920	32	62.5	60.0	65.22
921	26	83.33	78.95	88.24
922	16	83.33	83.33	83.33
923	28	83.33	83.33	83.33
924	19	91.43	88.89	94.12
925	29	96.3	96.3	96.3
926	30	93.88	95.83	92.0
927	27	95.65	95.65	95.65
928	35	94.34	92.59	96.15
929	14	92.31	92.31	92.31
930	16	94.74	90.0	100.0
931	27	88.89	88.89	88.89
932	24	90.91	93.75	88.24
933	24	74.29	72.22	76.47
934	19	96.0	100.0	92.31
935	14	100.0	100.0	100.0
936	16	92.31	85.71	100.0
937	9	82.35	77.78	87.5
938	31	82.35	77.78	87.5
939	13	100.0	100.0	100.0
940	10	83.33	71.43	100.0
941	21	90.91	83.33	100.0
942	5	80.0	66.67	100.0
943	13	90.0	81.82	100.0
944	7	72.73	66.67	80.0
945	15	84.21	80.0	88.89
946	18	88.89	80.0	100.0
947	29	88.89	86.96	90.91
948	28	85.71	88.24	83.33
949	27	66.67	81.82	56.25
950	32	85.71	81.82	90.0
951	27	58.33	60.87	56.0
952	17	71.43	90.91	58.82
953	24	94.12	88.89	100.0
954	37	95.08	96.67	93.55
955	23	100.0	100.0	100.0
956	23	96.55	100.0	93.33
957	41	81.36	80.0	82.76
958	23	92.31	85.71	100.0
959	19	88.89	92.31	85.71
960	32	96.0	96.0	96.0
961	31	100.0	100.0	100.0
962	33	81.36	82.76	80.0
963	39	81.25	81.25	81.25
964	30	100.0	100.0	100.0
965	23	78.95	78.95	78.95
966	18	90.91	100.0	83.33
967	28	84.0	84.0	84.0
968	19	100.0	100.0	100.0
969	18	96.77	100.0	93.75
970	31	82.14	76.67	88.46
971	24	91.3	91.3	91.3
972	11	100.0	100.0	100.0
973	22	86.49	84.21	88.89
974	39	51.85	50.0	53.85
975	48	69.23	69.23	69.23
976	33	88.0	91.67	84.62
977	44	92.11	92.11	92.11
978	32	100.0	100.0	100.0
979	39	91.23	92.86	89.66
980	29	97.87	100.0	95.83
981	17	100.0	100.0	100.0
982	15	94.12	100.0	88.89
983	25	81.25	81.25	81.25
984	19	100.0	100.0	100.0
985	26	76.92	74.07	80.0
986	23	94.44	94.44	94.44
987	15	100.0	100.0	100.0
988	12	90.91	90.91	90.91
989	30	95.45	95.45	95.45
990	31	93.62	95.65	91.67
991	21	93.33	93.33	93.33
992	42	72.46	73.53	71.43
993	11	85.71	85.71	85.71
994	18	100.0	100.0	100.0
995	21	96.77	93.75	100.0
996	34	93.1	93.1	93.1
997	22	100.0	100.0	100.0
998	18	96.77	93.75	100.0
999	24	97.96	100.0	96.0
1000	28	100.0	100.0	100.0
1001	17	96.97	94.12	100.0
1002	21	97.14	100.0	94.44
1003	35	94.12	92.31	96.0
1004	17	100.0	100.0	100.0
1005	21	84.21	84.21	84.21
1006	13	100.0	100.0	100.0
1007	16	87.5	87.5	87.5
1008	16	90.91	83.33	100.0
1009	40	92.86	100.0	86.67
1010	56	76.19	75.0	77.42
1011	29	75.68	73.68	77.78
1012	17	76.19	72.73	80.0
1013	39	86.21	83.33	89.29
1014	67	71.84	71.15	72.55
1015	40	66.67	62.96	70.83
1016	31	92.68	86.36	100.0
1017	35	70.59	72.73	68.57
1018	43	90.2	92.0	88.46
1019	28	60.0	57.69	62.5
1020	21	96.97	100.0	94.12
1021	16	84.62	84.62	84.62
1022	14	88.89	88.89	88.89
1023	11	100.0	100.0	100.0
1024	20	56.25	60.0	52.94
1025	30	85.71	82.76	88.89
1026	11	100.0	100.0	100.0
1027	25	97.44	100.0	95.0
1028	28	100.0	100.0	100.0
1029	13	94.74	100.0	90.0
1030	29	86.27	88.0	84.62
1031	11	100.0	100.0	100.0
1032	21	100.0	100.0	100.0
1033	40	89.86	91.18	88.57
1034	18	81.48	84.62	78.57
1035	37	80.0	76.19	84.21
1036	18	80.0	75.0	85.71
1037	25	88.89	84.21	94.12
1038	14	94.74	90.0	100.0
1039	29	74.51	73.08	76.0
1040	21	83.87	86.67	81.25
1041	19	100.0	100.0	100.0
1042	12	100.0	100.0	100.0
1043	15	93.75	88.24	100.0
1044	34	72.73	71.43	74.07
1045	36	88.0	88.0	88.0
1046	9	100.0	100.0	100.0
1047	38	96.43	93.1	100.0
1048	35	78.43	80.0	76.92
1049	32	79.17	76.0	82.61
1050	38	98.46	100.0	96.97
1051	17	100.0	100.0	100.0
1052	18	88.24	100.0	78.95
1053	18	88.0	91.67	84.62
1054	47	78.48	79.49	77.5
1055	7	100.0	100.0	100.0
1056	20	91.89	89.47	94.44
1057	26	61.76	60.0	63.64
1058	20	68.75	61.11	78.57
1059	26	90.0	90.0	90.0
1060	37	90.91	89.29	92.59
1061	21	92.86	92.86	92.86
1062	9	100.0	100.0	100.0
1063	38	59.26	57.14	61.54
1064	15	100.0	100.0	100.0
1065	26	97.78	100.0	95.65
1066	11	100.0	100.0	100.0
1067	15	100.0	100.0	100.0
1068	28	66.67	65.38	68.0
1069	37	85.0	80.95	89.47
1070	10	80.0	75.0	85.71
1071	25	100.0	100.0	100.0
1072	37	89.29	86.21	92.59
1073	32	50.0	48.15	52.0
1074	19	88.0	84.62	91.67
1075	16	100.0	100.0	100.0
1076	28	89.8	88.0	91.67
1077	34	90.2	88.46	92.0
1078	7	100.0	100.0	100.0
1079	48	62.5	62.5	62.5
1080	18	100.0	100.0	100.0
1081	20	92.31	92.31	92.31
1082	26	68.09	72.73	64.0
1083	32	93.62	88.0	100.0
1084	35	90.62	85.29	96.67
1085	35	88.89	90.32	87.5
1086	19	96.3	100.0	92.86
1087	24	85.0	85.0	85.0
1088	18	96.77	93.75	100.0
1089	16	100.0	100.0	100.0
1090	17	100.0	100.0	100.0
1091	13	92.86	92.86	92.86
1092	45	92.96	94.29	91.67
1093	47	72.73	70.59	75.0
1094	28	98.18	100.0	96.43
1095	30	94.92	93.33	96.55
1096	11	100.0	100.0	100.0
1097	14	100.0	100.0	100.0
1098	18	86.96	90.91	83.33
1099	18	100.0	100.0	100.0
1100	3	100.0	100.0	100.0
1101	29	97.78	100.0	95.65
1102	46	90.91	92.11	89.74
1103	22	93.02	95.24	90.91
1104	25	86.49	84.21	88.89
1105	30	96.15	96.15	96.15
1106	37	91.89	89.47	94.44
1107	16	100.0	100.0	100.0
1108	17	100.0	100.0	100.0
1109	18	100.0	100.0	100.0
1110	13	72.73	66.67	80.0
1111	28	95.45	100.0	91.3
1112	42	90.62	90.62	90.62
1113	25	93.02	90.91	95.24
1114	38	91.18	93.94	88.57
1115	34	92.86	96.3	89.66
1116	45	96.67	96.67	96.67
1117	6	88.89	80.0	100.0
1118	44	88.61	87.5	89.74
1119	23	72.73	70.59	75.0
1120	26	83.72	81.82	85.71
1121	47	92.5	90.24	94.87
1122	29	94.44	100.0	89.47
1123	25	100.0	100.0	100.0
1124	32	88.52	90.0	87.1
1125	26	77.78	77.78	77.78
1126	15	82.35	87.5	77.78
1127	22	95.0	100.0	90.48
1128	29	80.0	78.57	81.48
1129	7	100.0	100.0	100.0
1130	13	85.71	85.71	85.71
1131	31	79.07	73.91	85.0
1132	13	83.33	76.92	90.91
1133	33	90.32	90.32	90.32
1134	22	100.0	100.0	100.0
1135	15	96.0	92.31	100.0
1136	12	87.5	87.5	87.5
1137	45	84.71	81.82	87.8
1138	16	100.0	100.0	100.0
1139	30	87.5	82.35	93.33
1140	15	100.0	100.0	100.0
1141	21	90.32	87.5	93.33
1142	18	83.87	76.47	92.86
1143	23	92.68	90.48	95.0
1144	20	100.0	100.0	100.0
1145	24	97.44	95.0	100.0
1146	25	100.0	100.0	100.0
1147	24	76.47	76.47	76.47
1148	5	100.0	100.0	100.0
1149	19	100.0	100.0	100.0
1150	25	93.02	90.91	95.24
1151	35	95.77	94.44	97.14
1152	26	95.24	95.24	95.24
1153	25	86.49	84.21	88.89
1154	30	82.76	82.76	82.76
1155	14	100.0	100.0	100.0
1156	14	85.71	80.0	92.31
1157	32	84.44	82.61	86.36
1158	20	71.43	76.92	66.67
1159	17	78.57	78.57	78.57
1160	11	100.0	100.0	100.0
1161	28	80.0	81.82	78.26
1162	27	69.57	69.57	69.57
1163	29	68.97	66.67	71.43
1164	18	89.66	86.67	92.86
1165	25	78.43	76.92	80.0
1166	25	95.45	91.3	100.0
1167	21	94.44	94.44	94.44
1168	39	98.46	100.0	96.97
1169	10	100.0	100.0	100.0
1170	26	94.44	94.44	94.44
1171	28	80.95	77.27	85.0
1172	54	87.64	84.78	90.7
1173	21	100.0	100.0	100.0
1174	26	95.24	90.91	100.0
1175	42	89.29	89.29	89.29
1176	34	94.55	96.3	92.86
1177	37	88.89	85.71	92.31
1178	39	98.41	100.0	96.88
1179	34	91.53	93.1	90.0
1180	38	86.57	85.29	87.88
1181	25	100.0	100.0	100.0
1182	45	96.0	94.74	97.3
1183	17	92.31	92.31	92.31
1184	47	92.96	94.29	91.67
1185	32	88.37	86.36	90.48
1186	19	76.47	76.47	76.47
1187	12	85.71	85.71	85.71
1188	23	82.93	77.27	89.47
1189	29	80.85	79.17	82.61
1190	18	100.0	100.0	100.0
1191	25	100.0	100.0	100.0
1192	30	88.89	88.89	88.89
1193	28	97.67	95.45	100.0
1194	22	85.0	85.0	85.0
1195	34	91.23	89.66	92.86
1196	36	96.15	92.59	100.0
1197	18	64.52	58.82	71.43
1198	34	87.5	91.3	84.0
1199	38	83.02	81.48	84.62
1200	24	91.43	84.21	100.0
1201	19	100.0	100.0	100.0
1202	21	100.0	100.0	100.0
1203	22	100.0	100.0	100.0
1204	13	100.0	100.0	100.0
1205	20	100.0	100.0	100.0
1206	17	100.0	100.0	100.0
1207	28	87.5	84.0	91.3
1208	18	100.0	100.0	100.0
1209	28	91.3	87.5	95.45
1210	30	75.68	70.0	82.35
1211	25	96.97	94.12	100.0
1212	18	100.0	100.0	100.0
1213	19	100.0	100.0	100.0
1214	21	93.33	93.33	93.33
1215	14	47.06	44.44	50.0
1216	24	90.32	87.5	93.33
1217	37	98.18	100.0	96.43
1218	12	87.5	77.78	100.0
1219	31	90.0	93.1	87.1
1220	20	90.91	93.75	88.24
1221	36	90.91	86.21	96.15
1222	26	85.71	78.95	93.75
1223	54	82.35	81.4	83.33
1224	33	93.33	96.55	90.32
1225	32	93.33	91.3	95.45
1226	12	88.0	91.67	84.62
1227	37	83.64	82.14	85.19
1228	14	96.97	100.0	94.12
1229	24	97.67	100.0	95.45
1230	24	96.0	92.31	100.0
1231	26	100.0	100.0	100.0
1232	28	100.0	100.0	100.0
1233	23	97.44	95.0	100.0
1234	20	100.0	100.0	100.0
1235	23	84.85	87.5	82.35
1236	30	88.89	90.91	86.96
1237	16	100.0	100.0	100.0
1238	44	82.67	81.58	83.78
1239	33	85.71	90.0	81.82
1240	18	96.0	100.0	92.31
1241	20	100.0	100.0	100.0
1242	40	89.66	86.67	92.86
1243	17	93.75	93.75	93.75
1244	18	100.0	100.0	100.0
1245	40	92.75	94.12	91.43
1246	35	96.67	100.0	93.55
1247	24	60.0	54.55	66.67
1248	15	96.3	100.0	92.86
1249	19	62.07	60.0	64.29
1250	32	90.2	92.0	88.46
1251	41	92.54	91.18	93.94
1252	22	94.44	100.0	89.47
1253	22	94.74	94.74	94.74
1254	31	96.88	96.88	96.88
1255	40	98.63	100.0	97.3
1256	40	92.0	85.19	100.0
1257	6	100.0	100.0	100.0
1258	43	85.71	82.76	88.89
1259	46	98.18	96.43	100.0
1260	23	88.89	88.89	88.89
1261	37	98.36	100.0	96.77
1262	15	100.0	100.0	100.0
1263	20	85.71	80.0	92.31
1264	23	58.06	52.94	64.29
1265	30	62.22	60.87	63.64
1266	20	81.25	86.67	76.47
1267	15	91.67	91.67	91.67
1268	51	78.26	77.14	79.41
1269	42	89.66	92.86	86.67
1270	31	95.45	95.45	95.45
1271	34	65.31	66.67	64.0
1272	29	90.0	90.0	90.0
1273	19	90.91	90.91	90.91
1274	24	85.0	89.47	80.95
1275	13	100.0	100.0	100.0
1276	34	100.0	100.0	100.0
1277	28	80.85	86.36	76.0
1278	14	100.0	100.0	100.0
1279	17	57.14	57.14	57.14
1280	34	91.67	91.67	91.67
1281	10	100.0	100.0	100.0
1282	21	96.0	92.31	100.0
1283	26	65.12	66.67	63.64
1284	12	50.0	44.44	57.14
1285	11	100.0	100.0	100.0
1286	40	81.36	85.71	77.42
1287	36	86.36	82.61	90.48
1288	35	69.23	72.0	66.67
1289	20	84.85	87.5	82.35
1290	19	83.33	76.92	90.91
1291	37	82.35	84.0	80.77
1292	13	100.0	100.0	100.0
1293	8	100.0	100.0	100.0
1294	22	72.22	65.0	81.25
1295	40	84.93	83.78	86.11
1296	32	100.0	100.0	100.0
1297	20	90.32	87.5	93.33
1298	29	74.51	76.0	73.08
1299	27	80.0	84.21	76.19
1300	27	93.75	93.75	93.75
1301	26	100.0	100.0	100.0
1302	11	100.0	100.0	100.0
1303	40	87.67	84.21	91.43
1304	27	100.0	100.0	100.0
1305	17	66.67	57.14	80.0
1306	50	90.14	91.43	88.89
1307	24	76.19	76.19	76.19
1308	29	97.87	100.0	95.83
1309	38	98.18	96.43	100.0
1310	24	87.18	89.47	85.0
1311	10	100.0	100.0	100.0
1312	25	91.89	94.44	89.47
1313	22	100.0	100.0	100.0
1314	22	81.82	75.0	90.0
1315	33	100.0	100.0	100.0
1316	31	68.42	72.22	65.0
1317	27	77.78	82.35	73.68
1318	25	77.78	73.68	82.35
1319	32	92.59	86.21	100.0
1320	34	100.0	100.0	100.0
1321	20	70.27	72.22	68.42
1322	39	85.29	80.56	90.62
1323	45	96.97	94.12	100.0
1324	21	92.86	86.67	100.0
1325	30	88.0	88.0	88.0
1326	17	100.0	100.0	100.0
1327	23	97.67	95.45	100.0
1328	24	100.0	100.0	100.0
1329	47	93.94	91.18	96.88
1330	9	100.0	100.0	100.0
1331	16	100.0	100.0	100.0
1332	38	70.37	70.37	70.37
1333	34	89.29	89.29	89.29
1334	19	100.0	100.0	100.0
1335	19	100.0	100.0	100.0
1336	15	100.0	100.0	100.0
1337	20	100.0	100.0	100.0
1338	34	90.57	92.31	88.89
1339	46	92.54	91.18	93.94
1340	24	82.76	85.71	80.0
1341	52	79.49	86.11	73.81
